turn	comment_timestamp	comment_id	reply_to	username	comment_text	negative	neutral	positive	compound
302	1662300060.69185	9fKRTpwlPF09fKTZRrTM7u	UgxPeUXhASmChNZRirJ4AaABAg	mina86	They could queue it for 1st of April.	0.0	1.0	0.0	0.0
303	1662300060.947166	9fKRB1bGumM9fKRKgv7134	UgxRqHRnwAelIPmIW454AaABAg	⚒️ SpareEnderboy ⚒️	what a time to be alive	0.0	0.658	0.342	0.3818
304	1662300060.953294	9fKRB1bGumM9fKUPjdobqc	UgxRqHRnwAelIPmIW454AaABAg	Nada • 10.9B de vistas . hace 2 segundos	how i make speedrun on android?	0.0	1.0	0.0	0.0
305	1662300060.957291	9fKRB1bGumM9fL7Hua4NNL	UgxRqHRnwAelIPmIW454AaABAg	OG EZ PB	wait a minute... the SMB1 star doesn't give Mario extra speed!	0.0	1.0	0.0	0.0
306	1662300060.959723	9fKRB1bGumM9fLEs-Le90R	UgxRqHRnwAelIPmIW454AaABAg	Kosmic	 @OG EZ PB  yeah that started in nsmb ds i think	0.0	0.624	0.376	0.6633
307	1662300060.963991	9fKRB1bGumM9fLJtSRT1ZA	UgxRqHRnwAelIPmIW454AaABAg	Kosmic	 @LanDi3000  Twitch chat is a lot better... Among other things. I'll probably try out a YouTube stream here or there though now that they changed exclusivity agreements	0.0	0.833	0.167	0.6124
308	1664892046.96609	Ugz6eGnTnC4Xs3UdxQp4AaABAg	na	Explosify	blond luigi stars in the end of this one	0.0	1.0	0.0	0.0
309	1664892046.96845	Ugx21N5OqknyrtKlqVp4AaABAg	na	Awe Emperor of Chicken Killing	you didn't do small fire tho	0.0	0.711	0.289	0.2584
310	1664892046.970879	Ugy7J1_8iVVDVWDy-_N4AaABAg	na	FUGP 1972	That's a lot of frame rules saved. So many buses that didn't pass Darbian's bus stop.	0.0	0.843	0.157	0.4215
311	1664892046.974117	Ugw7CQfYrcbVPKtwONd4AaABAg	na	Mirek Wdowiak	Hello Kosmic. You should submit it to speedruncom. And see, what will happen :D ;)	0.0	0.687	0.313	0.7125
312	1664892046.977129	UgyKkYmCTCHjxJb2Dip4AaABAg	na	Tyler Roberts	"Beat that, Niftski! 
(Doesn't help that SMB1 Mario is now arguably as fast as SMB3 Mario now)"	0.233	0.767	0.0	-0.5499
313	1664892046.983153	UgyYj3uruk7av8cpPMl4AaABAg	na	eMKayyoUwhY	"I don't know why people diss Todd Rogers all the time!! He's a legit world record holder who got trashed by many people just because he's just a better player. People are jealous/envious. Nothing but respect for Todd, he's one of the godlike gamers on our planet, just like Billy Mitchell! They are Gods for me!





*And then my alarm clock went off.....*

🤢🤢🤢🤢🤢🤢🤢
🤮🤮🤮🤮🤮🤮🤮

OMFG....."	0.075	0.873	0.052	-0.5266
314	1664892046.988445	UgwTM7W1A_KZ5lE5UNB4AaABAg	na	Tim E	Nobody thought that the secret to speedrunning would be the power of friendship!	0.0	0.79	0.21	0.4926
315	1664892046.990775	UgxYMZCFRGykyzF1GJt4AaABAg	na	Brendan Rizzo	Once humans tie the TAS all the way through, this will become a legit category.	0.0	1.0	0.0	0.0
316	1664892046.992967	Ugx6FF3iZjsf2I9fba94AaABAg	na	Tyler gaming	!cc	0.0	1.0	0.0	0.0
317	1664892046.998035	UgwpV54NKStSfz4C8DV4AaABAg	na	Cabarkin	Who knew that in order to beat the world record, all Mario had to do was to turn Irish	0.0	1.0	0.0	0.0
318	1664892047.00102	UgzGwtc35zsJu9YmOFV4AaABAg	na	Matheus Cabral	watch out with that description, you might get sued	0.0	1.0	0.0	0.0
319	1664892047.003184	UgzMp-F9XRzAO19M3I14AaABAg	na	Ryet9	🤣	0.0	0.556	0.444	0.4939
320	1664892051.170169	9fKuNO8GOx29fvOLJS01dW	UgzYctHxPot-6xcpKMN4AaABAg	Geek Nat	 @Hiro Hamada  What video tho	0.0	1.0	0.0	0.0
321	1664892051.172938	9fKuNO8GOx29fw4aQA0Tpi	UgzYctHxPot-6xcpKMN4AaABAg	Hiro Hamada	@Geek Nat  you know what video kid. It’s this video that you watched here.	0.122	0.878	0.0	-0.2023
322	1664892051.176767	9fKuNO8GOx29fwCQwI8E2U	UgzYctHxPot-6xcpKMN4AaABAg	Geek Nat	 @Hiro Hamada  It's a video that lets chat buff him. It's not an actual attempt,OP was joking.	0.0	0.894	0.106	0.2263
323	1664892056.401504	9fKU6f-FVJg9fyeoUmI-Kg	Ugwfc5rDgIupJS-x4xh4AaABAg	Certez	*Gold Roger	0.0	1.0	0.0	0.0
324	1664892056.406487	9fKU6f-FVJg9g2egdtQ_cQ	Ugwfc5rDgIupJS-x4xh4AaABAg	Meowie Gamer	 @Certez  toad*	0.0	1.0	0.0	0.0
325	1664892056.409392	9fKU6f-FVJg9gAG3IqZ607	Ugwfc5rDgIupJS-x4xh4AaABAg	Nako	He is truly one of the gamers of all time!	0.0	0.738	0.262	0.4926
326	1667574046.95984	UgzhDSB5zd7QKRo_EQl4AaABAg	na	Guille	totally legit world record for me	0.0	1.0	0.0	0.0
327	1667574046.963808	UgxTFMQwfD_DdWKCo6J4AaABAg	na	Robert McGarry	🧀 delicious cheese 🧀	0.0	0.575	0.425	0.5719
328	1667574056.690449	9fKTjb0IYS09hmRK32o2P7	UgwR3AyBP0H0ItbKBDN4AaABAg	ImPrincessWolfy	Look up VAJ	0.0	1.0	0.0	0.0
329	1670166046.951137	UgzcDSg8k5U72ykEkbJ4AaABAg	na	Luk Ahmad	So hilarious lol	0.0	0.141	0.859	0.7245
330	1670166046.95509	UgxIuIGOZfYsQRpcAtR4AaABAg	na	Quinn 78	Run begins at 2:42	0.0	1.0	0.0	0.0
331	1670166046.957675	UgwTuFkO-Nxmb47mHaJ4AaABAg	na	Nelson B. Win	1:32 seconds before disaster.	0.577	0.423	0.0	-0.6249
332	1672844446.948869	Ugwqe3vTioYXvaqRYLd4AaABAg	na	kewltony	Ok, so imagine a bus on crack	0.0	1.0	0.0	0.0
